冰茶,#genre#
CCTV-1 综合,https://migu.188766.xyz/?migutoken=a0b18a5255739cb4d4d213c9061a72f6&id=CCTV1&type=yy
CCTV-2 财经,https://migu.188766.xyz/?migutoken=feb7ddd30de03692f918f306c79841aa&id=CCTV2&type=yy
CCTV-3 综艺,https://migu.188766.xyz/?migutoken=c8442cb147ae15faa677bb4abc1409c1&id=CCTV3&type=yy
CCTV-4 中文国际,https://migu.188766.xyz/?migutoken=d0084027061c2fdb38104e9e64c53e32&id=CCTV4&type=yy
CCTV-5 体育,https://migu.188766.xyz/?migutoken=cc007b79e31e25992846afe88feba719&id=CCTV5&type=yy
CCTV-5+ 体育赛事,https://migu.188766.xyz/?migutoken=712dff3bac6d68ef2db37478707b8cab&id=CCTV5p&type=yy
CCTV-6 电影,https://migu.188766.xyz/?migutoken=f51754eda0b4b95f6cc6d68d7bc66499&id=CCTV6&type=yy
CCTV-7 国防军事,https://migu.188766.xyz/?migutoken=90eea1827ddf5174953ecdbc4d7b7267&id=CCTV7&type=yy
CCTV-8 电视剧,https://migu.188766.xyz/?migutoken=732ef3baffb3d5212e682c8e761d9b1a&id=CCTV8&type=yy
CCTV-9 纪录,https://migu.188766.xyz/?migutoken=670a262d1dd56a5a619ced369983d8ea&id=CCTV9&type=yy
CCTV-10 科教,https://migu.188766.xyz/?migutoken=4c073e916a7072dacda0a58ba133c929&id=CCTV10&type=yy
CCTV-11 戏曲,https://migu.188766.xyz/?migutoken=512702b5e1157b6d297ea17b613a85ff&id=CCTV11&type=yy
CCTV-12 社会与法,https://migu.188766.xyz/?migutoken=efb0f6fb820038837ffaaa3efc659f36&id=CCTV12&type=yy
CCTV-13 新闻,https://migu.188766.xyz/?migutoken=aa564c9e7a66d9f6b8a012f63ef8d24d&id=CCTV13&type=yy
CCTV-14 少儿,https://migu.188766.xyz/?migutoken=01aa946d857abae78a8d0ce2640fdb8b&id=CCTV14&type=yy
CCTV-15 音乐,https://migu.188766.xyz/?migutoken=d7b4ad0b9311ab97935fde7c7b959aca&id=CCTV15&type=yy
CCTV-16 奥林匹克,https://migu.188766.xyz/?migutoken=daae18db6b36a0f0ff5466a42064fb7a&id=16&type=sz
CCTV-17 农业农村,https://migu.188766.xyz/?migutoken=d4c2ff0442e2a1e4a84db7b7c54b04e8&id=CCTV17&type=yy
CCTV-4 中文国际 欧洲,https://migu.188766.xyz/?migutoken=f02e4c7d4a94a300bebcbff68dcac6a4&id=CCTV4%E6%AC%A7%E6%B4%B2&type=yy
CCTV-4 中文国际 美洲,https://migu.188766.xyz/?migutoken=9ae615b8406f45be932d98a5fef43d17&id=CCTV4%E7%BE%8E%E6%B4%B2&type=yy
湖南卫视,https://migu.188766.xyz/?migutoken=465a620cdf49599d0d9f245d24cb42c4&id=hunws_hd&type=sz
湖南卫视,https://migu.188766.xyz/?migutoken=ccce57711526ee48ab86b959cf42888b&id=hunws&type=sz
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
江苏卫视,https://migu.188766.xyz/?migutoken=97a6d46b791b20059ef85e0d90154955&id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&type=yy
东方卫视,https://migu.188766.xyz/?migutoken=99c62c773688086066a00ff37468898f&id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&type=yy
东方卫视,https://migu.188766.xyz/?migutoken=40088727c2b996bb8ef34c62b65d7633&id=dfws_hd&type=sz
北京卫视,https://migu.188766.xyz/?migutoken=6337e2670869cd47fd5dc7e0e537565d&id=bjws&type=sz
深圳卫视,https://migu.188766.xyz/?migutoken=198f3911fe85ac71e263895ed14e3b60&id=szws&type=sz
东南卫视,https://migu.188766.xyz/?migutoken=b122f3fff2a520d25cb40abe65305b3b&id=dnws_hd&type=sz
山东卫视,https://migu.188766.xyz/?migutoken=fed7acc2b56b216312efe6205323b561&id=sdws_hd&type=sz
广东卫视,https://migu.188766.xyz/?migutoken=d28116974962b9c42b23152d14009f80&id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&type=yy
广东卫视,https://migu.188766.xyz/?migutoken=ef9baf12e0ed8015d6c681d4fe1e7745&id=gdws&type=sz
