电影天堂-电影_9,#genre#
恐怖片-悬案密码3：信仰的阴谋,https://vip.dytt-kan.com/20251229/11738_4440d927/index.m3u8
恐怖片-我是自愿让他杀了我,https://vip.dytt-kan.com/20251229/11736_54dbaef7/index.m3u8
剧情片-不可饶恕2021,https://vip.dytt-kan.com/20251228/11735_a318166b/index.m3u8
恐怖片-布赖顿硬糖,https://vip.dytt-kan.com/20251225/11734_e40bd8dc/index.m3u8
恐怖片-地狱迪斯科,https://vip.dytt-kan.com/20251225/11733_4b880d61/index.m3u8
恐怖片-暗黑女子,https://vip.dytt-kan.com/20251225/11732_3a97a9a1/index.m3u8
剧情片-阴阳师0,https://vip.dytt-kan.com/20251225/11731_0a656cc1/index.m3u8
恐怖片-死亡修女,https://vip.dytt-kan.com/20251225/11730_7d915191/index.m3u8
恐怖片-商战街,https://vip.dytt-kan.com/20251225/11729_b599e825/index.m3u8
恐怖片-死亡回放,https://vip.dytt-kan.com/20251225/11728_39f741b5/index.m3u8
恐怖片-驱魔人：信徒,https://vip.dytt-kan.com/20251225/11727_f621f276/index.m3u8
恐怖片-母亲的皮下,https://vip.dytt-kan.com/20251225/11726_3a6c2c92/index.m3u8
恐怖片-忌怪岛,https://vip.dytt-kan.com/20251225/11725_d4f31b02/index.m3u8
恐怖片-回应我,https://vip.dytt-kan.com/20251225/11724_23c00603/index.m3u8
恐怖片-怪谈晚餐,https://vip.dytt-kan.com/20251225/11723_612b7f0d/index.m3u8
恐怖片-雉岳山,https://vip.dytt-kan.com/20251224/11722_1bd413de/index.m3u8
伦理片-妒忌2023,https://vip.dytt-kan.com/20251224/11721_2b2e7393/index.m3u8
恐怖片-反恐疑云,https://vip.dytt-kan.com/20251224/11720_8ea1e4f9/index.m3u8
恐怖片-SPEC：翔,https://vip.dytt-kan.com/20251224/11719_53329e4c/index.m3u8
恐怖片-宠物坟场2(2023),https://vip.dytt-kan.com/20251224/11718_5e72a74d/index.m3u8
恐怖片-肮脏的小把戏,https://vip.dytt-kan.com/20251224/11717_7da9de56/index.m3u8
恐怖片-午夜之子,https://vip.dytt-kan.com/20251224/11716_d7e8c82a/index.m3u8
恐怖片-玩具熊的五夜后宫：紫色的泪,https://vip.dytt-kan.com/20251224/11715_fbf6e9ff/index.m3u8
恐怖片-推理要在晚餐后 电影版,https://vip.dytt-kan.com/20251224/11714_916cb4b0/index.m3u8
恐怖片-赎命,https://vip.dytt-kan.com/20251224/11713_5779e947/index.m3u8
恐怖片-杀戮元凶：狙击手,https://vip.dytt-kan.com/20251224/11712_7d420e2b/index.m3u8
恐怖片-抢钱大作战,https://vip.dytt-kan.com/20251224/11711_66848284/index.m3u8
恐怖片-汽车旅馆人生,https://vip.dytt-kan.com/20251224/11710_227bd247/index.m3u8
恐怖片-拍得不错,https://vip.dytt-kan.com/20251224/11709_88d25099/index.m3u8
恐怖片-闹鬼校园,https://vip.dytt-kan.com/20251224/11708_f7779710/index.m3u8
恐怖片-那一晚，我知道你做了什么,https://vip.dytt-kan.com/20251224/11707_e2ce14e8/index.m3u8
恐怖片-另一个人,https://vip.dytt-kan.com/20251224/11706_f2b1b927/index.m3u8
恐怖片-我们埋葬死者,https://vip.dytt-tvs.com/20260104/9056_4f53d60a/index.m3u8
爱情片-东京少女,https://vip.dytt-tvs.com/20260104/9055_60b2149f/index.m3u8
记录片-沈阳三八大案侦破纪实,https://vip.dytt-tvs.com/20260104/9052_1fa6269f/index.m3u8
战争片-攻克柏林,https://vip.dytt-tvs.com/20260104/9046_71c1806c/index.m3u8
喜剧片-开麦了吗？,https://vip.dytt-tvs.com/20260104/9061_4d7e0d72/index.m3u8
恐怖片-背后有人2025,https://vip.dytt-cine.com/20260105/66443_546b8745/index.m3u8
恐怖片-阿尔玛与狼,https://vip.dytt-cine.com/20260105/66442_bc4326e2/index.m3u8
恐怖片-嘎啦,https://vip.dytt-cine.com/20260105/66441_0dc29e34/index.m3u8
剧情片-天鹅中的狼,https://vip.dytt-cine.com/20260105/66440_139f6011/index.m3u8
剧情片-地震之后电影版,https://vip.dytt-cine.com/20260105/66439_b7afda4f/index.m3u8
喜剧片-德古拉2025,https://vip.dytt-cine.com/20260105/66438_74de1fee/index.m3u8
恐怖片-约束的罪行,https://vip.dytt-kan.com/20251230/11765_de269cef/index.m3u8
剧情片-幽灵鬼屋,https://vip.dytt-kan.com/20251230/11764_3653cce2/index.m3u8
恐怖片-修女2,https://vip.dytt-kan.com/20251230/11763_d63036cf/index.m3u8
恐怖片-笑脸杀人狂,https://vip.dytt-kan.com/20251230/11762_360c1968/index.m3u8
恐怖片-校园鬼谈,https://vip.dytt-kan.com/20251230/11761_e0f66d31/index.m3u8
恐怖片-无主之人,https://vip.dytt-kan.com/20251230/11760_95766753/index.m3u8
恐怖片-无情的城市,https://vip.dytt-kan.com/20251230/11759_25926f52/index.m3u8
恐怖片-通往绞刑架的电梯,https://vip.dytt-kan.com/20251230/11758_37bc5e7f/index.m3u8
恐怖片-死因无可疑,https://vip.dytt-kan.com/20251230/11757_2d680487/index.m3u8
恐怖片-神探伽利略 禁断的魔术,https://vip.dytt-kan.com/20251230/11756_c928d86f/index.m3u8
恐怖片-蹂躏,https://vip.dytt-kan.com/20251230/11755_699d9ce4/index.m3u8
恐怖片-人肉炸弹,https://vip.dytt-kan.com/20251230/11754_6ec0c578/index.m3u8
恐怖片-冬脊,https://vip.dytt-kan.com/20251229/11752_aee5620f/index.m3u8
恐怖片-不良街区,https://vip.dytt-kan.com/20251229/11751_e464656e/index.m3u8
恐怖片-与神对谈,https://vip.dytt-kan.com/20251229/11750_12d16adf/index.m3u8
恐怖片-于特岛7月22日,https://vip.dytt-kan.com/20251229/11749_191b6246/index.m3u8
恐怖片-手机有鬼,https://vip.dytt-kan.com/20251229/11748_50bb4b78/index.m3u8
恐怖片-莎拉的笔记本,https://vip.dytt-kan.com/20251229/11747_2af1e9ea/index.m3u8
恐怖片-敲敲门,https://vip.dytt-kan.com/20251229/11746_604b37ea/index.m3u8
恐怖片-七月寒潮,https://vip.dytt-kan.com/20251229/11745_bcc097fe/index.m3u8
恐怖片-河流如血,https://vip.dytt-kan.com/20251229/11744_08860acb/index.m3u8
恐怖片-格拉德贝克人质事件,https://vip.dytt-kan.com/20251229/11743_5b0ac7ce/index.m3u8
恐怖片-密室绑架,https://vip.dytt-kan.com/20251229/11742_46dfb1fd/index.m3u8
恐怖片-黑暗杀机,https://vip.dytt-kan.com/20251229/11741_bddcda5d/index.m3u8
剧情片-我的青春我的梦,https://vip.dytt-cine.com/20260105/66476_d2071541/index.m3u8
剧情片-瘟疫,https://vip.dytt-tvs.com/20260105/9063_ce653013/index.m3u8
记录片-我一无所有：朗兹曼的《浩劫》,https://vip.dytt-cine.com/20260106/66493_16afe6dd/index.m3u8
剧情片-LAST MAN-全盲搜查官- FAKE／TRUTH,https://vip.dytt-cine.com/20260106/66492_e51cf2ad/index.m3u8
剧情片-杜塞,https://vip.dytt-cine.com/20260106/66491_a86ea301/index.m3u8
记录片-摄影师贝尔蒂与猎豹零距离,https://vip.dytt-cine.com/20260106/66497_19c7ee17/index.m3u8
动作片-血腥老虎：冲突开始,https://vip.dytt-cine.com/20260106/66494_85d55406/index.m3u8
动画片-赏金猎猪,https://vip.dytt-cine.com/20260106/66495_bf07a4e8/index.m3u8
剧情片-花魁～SAGA,https://vip.dytt-cine.com/20260106/66496_5df567ac/index.m3u8
恐怖片-靶场,https://vip.dytt-kan.com/20251230/11790_c7a19fe3/index.m3u8
恐怖片-暗夜良人,https://vip.dytt-kan.com/20251230/11789_b92f8ab7/index.m3u8
恐怖片-暗黑子午线,https://vip.dytt-kan.com/20251230/11788_f6d1ecd1/index.m3u8
恐怖片-埃迪森,https://vip.dytt-kan.com/20251230/11787_a03fec24/index.m3u8
恐怖片-15点17分，启程巴黎,https://vip.dytt-kan.com/20251230/11786_6aed81cf/index.m3u8
恐怖片-祖鲁,https://vip.dytt-kan.com/20251230/11785_fc45350a/index.m3u8
恐怖片-秩序的守护者,https://vip.dytt-kan.com/20251230/11784_ca3561e3/index.m3u8
恐怖片-致命交友软件,https://vip.dytt-kan.com/20251230/11783_fc4086d4/index.m3u8
恐怖片-真犯,https://vip.dytt-kan.com/20251230/11782_30b4a925/index.m3u8
恐怖片-在恐惧中,https://vip.dytt-kan.com/20251230/11781_30f21d8f/index.m3u8
恐怖片-雨和闪电的气息,https://vip.dytt-kan.com/20251230/11780_f2dff472/index.m3u8
恐怖片-阴谋：作家之死,https://vip.dytt-kan.com/20251230/11779_7d9d3297/index.m3u8
恐怖片-义务警员,https://vip.dytt-kan.com/20251230/11778_6c015f9b/index.m3u8
